PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
260162,Barnes-Jewish West County Hospital,41180,"St. Louis, MO-IL",87.5,01-Jul-16,30-Jun-17,,2.166085862,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260176,Des Peres Hospital,41180,"St. Louis, MO-IL",86.63,01-Jul-16,30-Jun-17,,2.847923442,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260177,Liberty Hospital,28140,"Kansas City, MO-KS",86.75,01-Jul-16,30-Jun-17,,3.118519156,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260179,St Lukes Hospital,41180,"St. Louis, MO-IL",88.06,01-Jul-16,30-Jun-17,,1.875175221,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
260180,Christian Hospital Northeast-Northwest,41180,"St. Louis, MO-IL",85.38,01-Jul-16,30-Jun-17,,2.473103369,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260183,Saint Francis Medical Center,16020,"Cape Girardeau, MO-IL",86.31,01-Jul-16,30-Jun-17,,1.726754962,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
260190,Lee's Summit Medical Center,28140,"Kansas City, MO-KS",88.25,01-Jul-16,30-Jun-17,,2.771622912,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260191,Barnes-Jewish St Peters Hospital,41180,"St. Louis, MO-IL",87.38,01-Jul-16,30-Jun-17,,3.216814993,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260193,St Mary's Medical Center,28140,"Kansas City, MO-KS",83.63,01-Jul-16,30-Jun-17,,2.936428652,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
260200,Ssm Health Saint Joseph Hospital-Lake Saint Louis,41180,"St. Louis, MO-IL",84.75,01-Jul-16,30-Jun-17,,2.515708027,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260210,St Alexius Hospital,41180,"St. Louis, MO-IL",81.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
260214,Belton Regional Medical Center,28140,"Kansas City, MO-KS",86,01-Jul-16,30-Jun-17,,3.083632398,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260216,Saint Luke's East Lee's Summit Hospital,28140,"Kansas City, MO-KS",87.75,01-Jul-16,30-Jun-17,,2.963766884,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
260219,Progress West Hospital,41180,"St. Louis, MO-IL",86.88,01-Jul-16,30-Jun-17,,3.296791628,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
280003,Bryan Medical Center,30700,"Lincoln, NE",87.38,01-Jul-16,30-Jun-17,,2.353573222,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
280127,Lincoln Surgical Hospital,30700,"Lincoln, NE",93.06,01-Jul-16,30-Jun-17,,2.228270771,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
280128,Chi Health Nebraska Heart,30700,"Lincoln, NE",87.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
290019,Carson Tahoe Regional Medical Center,16180,"Carson City, NV",85.13,01-Jul-16,30-Jun-17,,3.088269854,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310001,Hackensack University Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.81,01-Jul-16,30-Jun-17,,2.289523523,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310002,Newark Beth Israel Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.63,01-Jul-16,30-Jun-17,,2.943669323,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310003,Hackensack Umc Palisades,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310006,St Mary's General Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.94,01-Jul-16,30-Jun-17,,2.248450545,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310009,Clara Maass Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.5,01-Jul-16,30-Jun-17,,2.017271533,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310010,University Medical Center Of Princeton At Plainsboro,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.69,01-Jul-16,30-Jun-17,,1.9826606,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310015,Morristown Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.25,01-Jul-16,30-Jun-17,,1.929899192,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310016,Carepoint Health-Christ Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310017,Chilton Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.5,01-Jul-16,30-Jun-17,,1.931724916,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310024,Robert Wood Johnson University Hospital At Rahway,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.31,01-Jul-16,30-Jun-17,,1.88710837,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310025,Carepoint Health - Bayonne Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310027,Trinitas Regional Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.63,01-Jul-16,30-Jun-17,,2.684464479,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310028,Newton Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.5,01-Jul-16,30-Jun-17,,2.703693915,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310034,Riverview Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.06,01-Jul-16,30-Jun-17,,1.760966049,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310038,Robert Wood Johnson University Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.19,01-Jul-16,30-Jun-17,,3.511060013,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310039,Raritan Bay Medical Center Perth Amboy Division,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.38,01-Jul-16,30-Jun-17,,2.664629059,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310040,Carepoint Health-Hoboken University Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.88,01-Jul-16,30-Jun-17,,3.336261984,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310041,Community Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.81,01-Jul-16,30-Jun-17,,1.817775296,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310045,Englewood Hospital And Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.25,01-Jul-16,30-Jun-17,,3.508900839,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310048,Robert Wood Johnson University Hospital Somerset,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.63,01-Jul-16,30-Jun-17,,3.455695029,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310050,Saint Clare's Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.75,01-Jul-16,30-Jun-17,,2.803421942,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310051,Overlook Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.63,01-Jul-16,30-Jun-17,,2.628751536,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310052,Ocean Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.69,01-Jul-16,30-Jun-17,,2.564611728,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310058,Bergen Regional Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310070,Saint Peter's University Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.94,01-Jul-16,30-Jun-17,,3.183222178,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310073,Jersey Shore University Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.13,01-Jul-16,30-Jun-17,,1.852321713,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310075,Monmouth Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.13,01-Jul-16,30-Jun-17,,2.08008653,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310076,Saint Barnabas Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.81,01-Jul-16,30-Jun-17,,3.323588453,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310083,East Orange General Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",74.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310084,Monmouth Medical Center-Southern Campus,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310096,"Saint Michael's Medical Center, Inc",35620,"New York-Newark-Jersey City, NY-NJ-PA",81.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310108,Jfk Medical Ctr - Anthony M. Yelencsics Community,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.38,01-Jul-16,30-Jun-17,,1.922943226,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310111,Centrastate Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.94,01-Jul-16,30-Jun-17,,2.304098672,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
310112,Bayshore Community Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.5,01-Jul-16,30-Jun-17,,2.970693832,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
310113,Southern Ocean Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.44,01-Jul-16,30-Jun-17,,2.2612986,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
310118,Meadowlands Hospital Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.19,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310119,University Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
310130,Hackensack-Umc At Pascack Valley,35620,"New York-Newark-Jersey City, NY-NJ-PA",85,01-Jul-16,30-Jun-17,,2.847296258,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
320001,Unm Hospital,10740,"Albuquerque, NM",84.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
320009,Lovelace Medical Center,10740,"Albuquerque, NM",83.31,01-Jul-16,30-Jun-17,,2.327176872,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
320017,Lovelace Women's Hospital,10740,"Albuquerque, NM",85.13,01-Jul-16,30-Jun-17,,2.955523765,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
320021,Presbyterian Hospital,10740,"Albuquerque, NM",85.5,01-Jul-16,30-Jun-17,,2.37602333,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
320074,Lovelace Westside Hospital,10740,"Albuquerque, NM",88.06,01-Jul-16,30-Jun-17,,2.014610514,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
320089,Unm Sandoval Regional Medical Center,10740,"Albuquerque, NM",84.81,01-Jul-16,30-Jun-17,,3.533910751,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330006,St Joseph's Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.94,01-Jul-16,30-Jun-17,,2.460779977,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330009,Bronx-Lebanon Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,Y,01-Sep-16,30-Jun-17,
330014,Jamaica Hospital Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330019,"New York Community Hospital Of Brooklyn, Inc.",35620,"New York-Newark-Jersey City, NY-NJ-PA",82.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330023,Vassar Brothers Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.19,01-Jul-16,30-Jun-17,,3.344758885,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330027,Nassau University Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330028,Richmond University Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.75,01-Jul-16,30-Jun-17,,2.520132515,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330043,Southside Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.5,01-Jul-16,30-Jun-17,,1.965127443,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330049,Northern Dutchess Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.88,01-Jul-16,30-Jun-17,,1.732906553,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330055,New York-Presbyterian/Queens,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.69,01-Jul-16,30-Jun-17,,2.584498272,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330056,Brooklyn Hospital Center At Downtown Campus,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.44,01-Jul-16,30-Jun-17,,2.320778591,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330061,Lawrence Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.31,01-Jul-16,30-Jun-17,,2.490579777,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330065,Niagara Falls Memorial Medical Center,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",81.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330078,Sisters Of Charity Hospital,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",84.81,01-Jul-16,30-Jun-17,,2.248611728,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
330080,Lincoln Medical & Mental Health Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.19,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330086,Montefiore Mount Vernon Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
330088,Eastern Long Island Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330100,New York Eye And Ear Infirmary,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
330101,New York-Presbyterian Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",85,01-Jul-16,30-Jun-17,,2.712020495,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330102,Kenmore Mercy Hospital,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",87.56,01-Jul-16,30-Jun-17,,2.641399778,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330104,Nyack Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.5,01-Jul-16,30-Jun-17,,2.954460581,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
330106,North Shore University Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.13,01-Jul-16,30-Jun-17,,2.529827148,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330107,Peconic Bay Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.63,01-Jul-16,30-Jun-17,,2.243173851,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330111,Bertrand Chaffee Hospital,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",82.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
330126,Orange Regional Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",85,01-Jul-16,30-Jun-17,,2.155126552,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330127,Jacobi Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.19,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330128,Elmhurst Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330135,Bon Secours Community Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.19,01-Jul-16,30-Jun-17,,2.565298901,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330141,Brookhaven Memorial Hospital Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.56,01-Jul-16,30-Jun-17,,2.572012887,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330158,Good Samaritan Hospital Of Suffern,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.44,01-Jul-16,30-Jun-17,,2.065666947,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330160,Staten Island University Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.94,01-Jul-16,30-Jun-17,,3.405345332,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330162,Northern Westchester Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",88.69,01-Jul-16,30-Jun-17,,3.134332459,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330163,Eastern Niagara Hospital,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",81.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330169,Beth Israel Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.88,01-Jul-16,30-Jun-17,,2.225911799,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330181,Glen Cove Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
330182,"St Francis Hospital, Roslyn",35620,"New York-Newark-Jersey City, NY-NJ-PA",86.81,01-Jul-16,30-Jun-17,,2.795254051,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
330184,Montefiore New Rochelle Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.75,01-Jul-16,30-Jun-17,,2.042329025,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330185,John T Mather Memorial Hospital  Of Port Jefferson,35620,"New York-Newark-Jersey City, NY-NJ-PA",88.19,01-Jul-16,30-Jun-17,,3.010337593,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330188,Mount St Mary's Hospital And  Health Center,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",85.56,01-Jul-16,30-Jun-17,,2.289190158,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330193,Flushing Hospital Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.88,01-Jul-16,30-Jun-17,,2.395353226,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330194,Maimonides Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.75,01-Jul-16,30-Jun-17,,2.168256305,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330195,Long Island Jewish Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.06,01-Jul-16,30-Jun-17,,3.400412285,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330196,Coney Island Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330199,Metropolitan Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330201,Kingsbrook Jewish Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330202,Kings County Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330204,Bellevue Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330208,St John's Riverside Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.19,01-Jul-16,30-Jun-17,,3.286684382,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330219,Erie County Medical Center,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",85.25,01-Jul-16,30-Jun-17,,2.450839399,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330221,Wyckoff Heights Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330231,Queens Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
330233,Brookdale Hospital Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330234,Westchester Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.5,01-Jul-16,30-Jun-17,,2.515065728,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330236,New York Methodist Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.06,01-Jul-16,30-Jun-17,,3.02778464,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,*
330240,Harlem Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
330246,St Charles Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.69,01-Jul-16,30-Jun-17,,2.741207679,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330259,Mercy Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.31,01-Jul-16,30-Jun-17,,2.883565911,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,*
330261,Phelps Memorial Hospital Association,35620,"New York-Newark-Jersey City, NY-NJ-PA",87,01-Jul-16,30-Jun-17,,1.842048271,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330264,St Luke's Cornwall Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.56,01-Jul-16,30-Jun-17,,4.032989873,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330267,New York-Presbyterian/Hudson Valley Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.19,01-Jul-16,30-Jun-17,,2.081358078,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330270,Hospital For Special Surgery,35620,"New York-Newark-Jersey City, NY-NJ-PA",89.31,01-Jul-16,30-Jun-17,,1.829349537,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330273,Putnam Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.69,01-Jul-16,30-Jun-17,,2.051174251,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330279,Mercy Hospital Of Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",82,01-Jul-16,30-Jun-17,,2.295199209,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330286,Good Samaritan Hospital Medical Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.88,01-Jul-16,30-Jun-17,,3.456086486,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330304,White Plains Hospital Center,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.88,01-Jul-16,30-Jun-17,,2.422011059,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330331,Plainview Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.19,01-Jul-16,30-Jun-17,,3.015963001,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330332,St Joseph Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.5,01-Jul-16,30-Jun-17,,2.804204039,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
330340,Southampton Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.88,01-Jul-16,30-Jun-17,,2.721372385,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
330350,University Hospital Of Brooklyn ( Downstate ),35620,"New York-Newark-Jersey City, NY-NJ-PA",78.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
330385,North Central Bronx Hospital,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
